Mode,NLC,ASC,Station,longitude,latitude,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,539,CLFu,Chalfont & Latimer,-0.559159868,51.66754646,Station entry / exit,2019,MTT,IN,3207,396,1310,703,660,87,51,4,17,8,32,48,73,72,142,134,141,178,192,198,135,107,83,35,37,44,26,24,18,22,14,13,10,15,24,19,19,13,15,16,13,15,9,10,15,19,36,13,16,70,265,53,21,261,43,60,46,53,26,37,17,30,13,16,5,19,6,16,6,5,3,4,0,5,2,4,5,9,12,2,4,9,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,540,CHFu,Chalk Farm,-0.151037017,51.54335257,Station entry / exit,2019,MTT,IN,8973,209,2512,2218,2048,909,1077,0,0,13,11,26,43,52,64,85,131,169,199,255,321,338,284,249,195,166,120,108,103,104,85,77,88,88,80,86,88,90,78,86,92,92,80,84,90,92,85,114,110,103,115,134,135,163,151,195,167,222,188,244,191,140,118,126,94,72,65,78,68,66,61,72,72,74,61,80,131,248,217,145,122,62,39,21,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,541,CYLu,Chancery Lane,-0.109960547,51.5177395,Station entry / exit,2019,MTT,IN,31974,129,1317,8674,14940,5523,1391,0,0,9,16,25,22,25,32,52,51,54,61,86,106,135,148,158,149,173,144,158,170,199,184,220,221,273,284,353,385,387,394,433,429,405,362,415,400,426,397,506,501,570,602,844,836,1040,1022,1524,1273,1651,1518,1666,1410,1200,956,899,703,572,505,478,411,436,390,327,291,270,241,263,192,181,157,158,144,104,82,67,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,718,CHXu,Charing Cross LU,-0.125777173,51.50686754,Station entry / exit,2019,MTT,IN,31804,676,6444,7756,9202,4616,3110,0,3,40,34,85,86,173,255,357,467,433,505,545,736,868,702,633,496,391,311,298,267,251,224,237,229,261,248,305,277,307,299,328,325,334,318,369,360,363,368,427,425,459,477,593,628,647,666,923,880,958,922,943,801,676,565,539,459,399,363,369,347,324,319,320,324,389,464,639,655,483,340,285,219,172,134,105,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,543,CHMu,Chesham,-0.609421076,51.70474175,Station entry / exit,2019,MTT,IN,2127,504,940,415,214,43,11,10,1,19,68,20,136,15,235,22,314,23,194,103,67,64,30,31,26,39,27,11,26,10,21,11,22,8,19,9,17,8,14,8,15,7,19,12,20,8,12,10,15,10,103,19,29,15,22,17,30,20,27,7,15,4,9,3,7,3,5,2,4,3,3,3,4,2,4,2,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,544,CHGu,Chigwell,0.077229167,51.61715195,Station entry / exit,2019,MTT,IN,1029,111,537,199,156,18,8,0,4,5,4,12,24,12,50,44,70,51,86,150,25,34,30,16,9,12,10,11,7,8,7,8,9,5,6,7,5,8,7,9,5,7,8,6,6,6,7,9,19,15,14,22,35,14,16,17,13,13,10,6,4,3,3,3,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,545,CHPu,Chiswick Park,-0.266981606,51.49415785,Station entry / exit,2019,MTT,IN,4042,150,1315,879,1367,271,60,5,6,7,9,23,22,30,48,77,113,143,175,191,166,116,95,88,66,46,39,38,34,33,32,36,35,35,36,38,38,35,31,38,32,34,32,38,37,36,37,40,39,48,47,72,74,85,98,164,153,191,153,128,107,80,62,53,39,31,25,31,18,15,13,14,13,10,9,13,10,7,7,5,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,546,CWDu,Chorleywood,-0.516985176,51.65380677,Station entry / exit,2019,MTT,IN,2624,381,1349,538,265,69,22,1,9,1,18,43,69,96,144,135,124,247,200,236,104,73,76,43,40,48,23,25,25,27,22,23,14,22,11,23,11,15,17,16,13,16,9,12,14,16,21,14,10,17,145,44,29,30,27,21,22,29,13,24,16,8,2,8,22,11,6,4,4,1,4,4,2,1,2,4,4,2,2,1,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,547,CPCu,Clapham Common,-0.135588991,51.46169503,Station entry / exit,2019,MTT,IN,13604,891,5019,3345,2580,1246,523,0,30,48,62,96,182,213,260,363,455,571,597,509,361,371,459,463,367,292,211,177,179,152,128,137,145,139,123,142,143,138,121,132,142,125,116,121,126,128,124,136,151,163,157,175,188,193,196,262,251,253,224,255,226,197,160,153,136,121,104,113,103,90,93,88,84,83,78,80,77,65,61,64,59,42,29,24,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,548,CPNu,Clapham North,-0.127754372,51.4652144,Station entry / exit,2019,MTT,IN,8260,608,2978,1965,1631,782,296,0,16,31,46,77,121,139,178,281,259,303,292,259,221,223,238,291,242,225,144,126,112,106,84,92,84,90,76,85,79,86,68,77,75,77,67,73,78,78,59,73,76,75,69,95,93,114,115,187,147,180,140,162,132,144,122,117,86,88,63,71,54,53,47,65,50,45,43,43,47,37,30,37,27,25,17,16,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,549,CPSu,Clapham South,-0.145610374,51.45272059,Station entry / exit,2019,MTT,IN,13189,1019,6752,2615,1845,747,211,0,30,44,68,123,197,242,315,412,564,798,967,859,532,607,582,516,401,304,210,183,167,137,123,124,115,116,107,103,113,107,90,104,104,87,82,79,93,77,80,92,101,111,120,152,134,140,144,210,164,164,157,160,155,144,121,116,104,84,67,69,63,46,44,41,40,39,34,34,35,29,25,25,21,15,9,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,550,CFSu,Cockfosters,-0.147553187,51.65103526,Station entry / exit,2019,MTT,IN,2905,311,1083,852,465,133,61,14,10,17,26,46,62,64,72,81,87,110,130,127,116,100,87,69,59,62,55,51,49,44,42,43,44,37,36,36,34,36,36,31,35,26,28,26,26,26,25,34,32,34,41,49,40,44,42,45,42,44,40,40,31,27,21,21,15,11,12,9,9,13,7,9,11,9,7,13,11,8,7,7,5,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,551,COLu,Colindale,-0.248341905,51.59494713,Station entry / exit,2019,MTT,IN,13156,1143,5497,3396,2260,680,180,4,61,59,89,169,212,261,288,347,391,441,551,728,790,610,481,386,315,254,203,181,180,153,130,135,136,116,110,126,131,126,119,136,139,120,127,147,139,146,182,161,153,152,151,208,190,207,186,238,231,243,205,201,156,104,91,92,70,59,49,51,53,48,43,49,44,43,79,35,27,23,23,21,16,13,11,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,552,CLWu,Colliers Wood,-0.176460893,51.41763979,Station entry / exit,2019,MTT,IN,11364,1079,5683,2402,1481,567,152,26,63,59,65,145,198,221,302,416,482,562,635,742,703,578,502,385,304,212,162,151,143,125,111,112,113,101,97,94,101,95,81,92,96,85,83,90,89,91,86,87,94,93,92,115,119,115,113,137,143,146,148,129,122,104,90,89,84,57,51,55,45,36,31,31,30,30,28,25,27,19,17,19,13,13,9,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,553,COVu,Covent Garden,-0.122759938,51.51263471,Station entry / exit,2019,MTT,IN,21574,57,517,5884,6877,4857,3382,0,0,6,7,11,9,9,15,20,18,24,28,36,45,52,46,56,60,66,66,75,92,104,103,119,134,153,162,183,201,222,221,250,262,265,289,334,358,356,360,371,414,437,419,476,469,507,472,623,600,663,662,737,616,560,492,546,453,408,379,434,368,351,325,366,365,460,402,454,806,724,440,298,218,164,127,85,56,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,554,CRXu,Croxley,-0.44019171,51.64658792,Station entry / exit,2019,MTT,IN,2054,264,1098,377,270,34,11,0,19,8,21,23,54,54,85,105,119,201,171,164,90,80,52,42,23,31,20,14,14,14,16,13,11,10,14,11,12,11,10,9,9,9,13,8,9,7,8,9,25,100,21,28,22,28,24,28,28,28,28,19,20,10,7,7,5,4,3,3,2,2,1,1,2,2,2,3,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,555,DGEu,Dagenham East,0.167617456,51.54364955,Station entry / exit,2019,MTT,IN,5327,1174,2029,1132,719,218,55,43,40,78,149,202,222,204,236,234,221,219,250,251,198,159,122,124,91,86,74,62,55,51,56,49,44,41,46,44,46,41,45,48,45,42,41,37,36,41,42,40,50,66,64,82,59,65,64,93,66,56,58,57,46,39,34,32,22,18,17,21,18,16,11,14,11,14,24,12,9,7,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,556,DGHu,Dagenham Heathway,0.149158377,51.54110645,Station entry / exit,2019,MTT,IN,9980,2233,3478,2374,1373,420,102,70,108,161,277,346,456,413,402,378,340,363,438,405,320,250,237,232,199,173,143,131,120,115,110,105,102,95,88,100,102,94,92,89,90,85,87,94,90,93,93,89,100,98,112,109,129,139,131,139,145,146,105,100,90,76,64,59,58,46,37,36,33,31,27,30,23,21,19,22,22,16,12,11,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,557,DEBu,Debden,0.085403181,51.64489405,Station entry / exit,2019,MTT,IN,4242,555,1682,964,811,186,44,25,14,33,54,90,105,100,134,176,188,214,222,233,167,122,107,83,55,68,47,47,39,39,36,36,33,33,31,36,32,50,35,34,30,32,32,35,32,33,49,74,48,66,52,90,57,77,71,132,81,76,56,56,52,37,26,27,18,17,14,19,17,15,14,12,13,11,9,10,8,5,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,558,DHLu,Dollis Hill,-0.237445148,51.55145847,Station entry / exit,2019,MTT,IN,6790,582,2637,1825,1203,431,112,25,24,36,49,75,100,126,147,188,226,248,268,315,308,255,230,196,165,137,101,99,101,89,80,80,79,77,65,65,74,67,60,64,69,68,63,73,77,70,70,81,86,81,87,100,94,99,96,136,117,133,104,96,91,77,60,62,52,40,35,36,34,35,31,30,31,22,23,31,16,11,11,9,8,7,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,560,EBYu,Ealing Broadway,-0.299418497,51.51449777,Station entry / exit,2019,MTT,IN,27187,2091,11084,6445,5518,1673,376,31,93,117,163,267,358,472,590,742,901,1023,1270,1475,1326,1180,919,762,639,478,369,338,310,275,262,269,267,244,254,254,282,249,258,272,272,247,250,254,244,234,255,257,283,280,335,458,477,446,474,586,591,549,506,443,398,317,273,261,214,182,154,146,129,117,97,106,96,83,88,75,72,55,49,39,30,21,16,7,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,561,ECMu,Ealing Common,-0.286555479,51.50903565,Station entry / exit,2019,MTT,IN,4999,342,2028,1215,994,326,94,6,12,16,24,40,66,73,105,142,170,208,243,264,240,204,159,131,112,86,69,63,60,54,46,49,50,48,45,51,44,43,44,45,44,43,42,47,54,47,47,60,59,67,63,76,73,77,84,103,111,95,95,86,74,67,53,52,39,38,31,28,27,21,19,19,17,17,18,16,15,14,12,13,9,5,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,562,ECTu,Earl's Court,-0.19157701,51.4914734,Station entry / exit,2019,MTT,IN,29958,788,8603,9186,7466,2862,1053,32,27,45,55,96,135,187,211,320,419,517,743,979,1057,1003,853,761,729,655,567,537,518,460,417,396,376,360,345,348,326,327,306,318,329,342,310,360,349,358,359,420,433,428,464,572,561,580,589,742,711,676,652,718,651,564,450,429,352,295,263,273,225,204,190,197,166,138,130,146,135,123,128,141,117,88,65,54,32,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,563,EACu,East Acton,-0.245569272,51.51609001,Station entry / exit,2019,MTT,IN,6779,444,2429,1801,1608,414,83,3,14,39,32,64,76,90,126,144,174,183,220,296,324,278,216,203,169,127,95,91,91,79,68,76,82,70,64,68,75,67,64,70,74,68,65,69,73,67,71,81,86,92,90,122,146,152,152,183,190,183,129,110,105,75,61,58,48,41,35,42,43,37,25,23,24,20,18,21,14,10,7,9,6,5,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,565,EFYu,East Finchley,-0.163438627,51.58665344,Station entry / exit,2019,MTT,IN,11879,669,5996,2810,1793,478,133,3,13,36,45,82,128,157,205,304,391,482,604,692,791,680,575,547,424,296,210,188,190,152,132,134,138,128,112,115,126,101,95,103,116,101,91,91,95,80,82,94,106,126,114,158,144,142,144,193,193,156,146,154,155,116,92,83,72,54,42,38,37,31,24,28,27,23,19,26,22,21,17,16,10,7,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,566,EHMu,East Ham,0.054454908,51.5388975,Station entry / exit,2019,MTT,IN,21587,4194,7808,5470,2856,1058,201,124,196,240,388,654,797,886,909,839,668,620,717,878,865,760,639,614,492,404,312,295,288,259,230,246,231,214,206,215,211,212,218,238,230,212,216,229,216,207,201,216,212,220,248,257,254,232,258,300,287,257,240,248,204,172,147,147,127,109,95,85,84,77,78,72,73,62,49,46,36,32,20,21,15,14,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,567,EPYu,East Putney,-0.209468663,51.45863492,Station entry / exit,2019,MTT,IN,10995,580,5420,2276,2032,555,132,7,10,14,38,67,91,146,207,324,424,559,691,776,683,559,432,343,271,199,159,142,128,104,95,106,110,108,95,102,96,86,86,93,92,84,82,87,80,76,72,78,91,91,92,137,131,148,161,209,195,237,203,204,164,133,110,106,87,67,52,43,37,29,24,28,29,27,26,25,23,23,16,15,10,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,564,ETEu,Eastcote,-0.39578946,51.57601384,Station entry / exit,2019,MTT,IN,4994,536,2536,1169,559,148,46,3,29,17,53,64,102,97,171,181,270,273,326,322,273,240,197,157,109,108,80,74,69,56,55,56,58,54,48,52,53,48,42,43,43,42,39,42,33,37,39,41,42,55,48,47,45,55,47,61,47,53,52,52,38,35,27,30,21,15,13,11,10,8,8,9,9,8,6,8,8,8,5,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,568,EDGu,Edgware,-0.273183711,51.61311251,Station entry / exit,2019,MTT,IN,8270,851,3526,2183,1213,380,117,13,29,33,83,96,184,184,229,255,294,337,391,487,451,336,260,233,180,173,129,121,112,101,95,108,99,96,91,96,97,97,89,96,90,81,79,78,83,76,73,70,80,87,88,119,118,100,97,112,110,118,100,112,93,74,60,59,46,42,36,32,32,25,25,24,20,20,19,27,20,16,14,13,10,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,774,ERBu,Edgware Road (Bak),-0.168645951,51.51996099,Station entry / exit,2019,MTT,IN,8106,78,998,2314,3456,981,279,0,0,4,9,7,12,21,25,42,56,59,68,83,106,116,111,99,91,91,76,68,81,87,78,75,75,76,75,88,94,90,85,84,91,99,82,89,110,100,100,138,137,141,171,252,195,258,251,393,339,455,332,369,251,207,154,142,113,101,84,88,79,77,67,68,58,60,44,49,40,35,32,33,30,23,16,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,569,ERDu,Edgware Road (DIS),-0.166170742,51.51936413,Station entry / exit,2019,MTT,IN,11748,194,2027,3409,4271,1411,436,13,10,15,16,21,33,38,48,78,96,136,161,201,237,263,206,195,167,160,127,127,134,145,123,121,124,120,130,132,143,139,135,148,136,124,122,136,145,143,137,172,180,188,205,277,261,278,301,458,424,501,428,444,367,301,231,206,178,145,131,131,113,110,86,96,81,68,66,74,60,49,47,51,46,36,27,20,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,570,ELEu,Elephant & Castle LU,-0.099577259,51.4953253,Station entry / exit,2019,MTT,IN,33373,1200,9200,9513,9003,3325,1132,1,27,89,101,139,244,258,341,444,617,592,769,812,1066,1196,967,799,837,589,512,375,397,342,321,294,338,315,319,349,386,377,381,414,428,387,392,415,410,395,407,465,490,545,571,739,729,752,803,982,869,839,832,784,656,545,473,444,405,338,276,282,259,258,227,220,206,186,224,215,179,147,144,124,105,75,62,41,28,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,571,EPKu,Elm Park,0.200311564,51.54920911,Station entry / exit,2019,MTT,IN,5560,1215,2849,925,418,119,34,32,43,83,118,195,227,265,252,307,317,379,412,405,280,209,157,135,89,89,70,63,59,56,51,43,42,39,36,43,37,43,38,36,30,34,33,31,25,27,28,29,29,38,35,33,38,40,41,46,42,40,31,37,28,23,19,18,15,12,11,9,11,9,8,7,6,6,7,7,5,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,542,EMBu,Embankment,-0.120562428,51.50694137,Station entry / exit,2019,MTT,IN,34107,399,3857,8376,11964,5750,3761,0,8,24,21,57,72,101,116,185,250,262,325,378,446,450,410,370,308,267,206,232,238,234,227,240,231,262,262,312,301,329,318,351,357,377,352,398,390,433,430,511,479,539,573,707,708,812,803,1133,1133,1339,1280,1251,1112,930,756,714,586,504,442,433,405,397,386,423,444,466,550,676,752,653,431,338,282,221,171,124,79,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,572,EPPu,Epping,0.115641374,51.69306818,Station entry / exit,2019,MTT,IN,6576,1422,2931,1280,734,158,51,43,66,70,149,227,300,252,315,361,361,428,431,378,276,196,127,103,95,95,80,73,66,63,61,97,66,59,55,52,53,49,51,49,43,39,40,42,41,38,43,42,51,52,55,51,70,73,72,88,78,69,63,54,49,41,26,25,26,17,14,16,11,10,9,7,9,8,6,6,8,6,8,7,5,3,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,574,EUSu,Euston LU,-0.132992071,51.52757668,Station entry / exit,2019,MTT,IN,65024,1379,15810,19010,17707,8965,2153,0,17,72,31,112,265,160,722,553,1209,1525,1015,1693,1690,1770,1669,1326,1267,1166,927,863,943,903,784,673,656,734,926,819,864,838,772,761,793,771,678,712,773,770,682,761,820,869,845,1158,1287,1249,1292,1636,1769,1803,1688,1709,1551,1372,1193,1109,1047,970,818,666,812,678,619,685,593,536,432,374,401,348,236,186,172,143,138,88,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,575,ESQu,Euston Square,-0.134270582,51.52512499,Station entry / exit,2019,MTT,IN,25170,330,4790,6486,9001,3772,791,11,11,18,16,19,56,31,168,114,276,403,353,439,604,556,586,437,425,348,249,215,204,209,196,219,183,187,237,236,258,242,260,304,275,257,243,293,288,280,286,369,368,408,469,704,623,713,682,1028,868,919,856,863,703,574,468,506,422,387,332,316,318,296,282,340,238,177,158,144,131,111,92,77,68,55,41,31,24,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,576,FLPu,Fairlop,0.092688126,51.59505439,Station entry / exit,2019,MTT,IN,2181,410,1058,374,240,79,20,7,20,30,34,63,78,87,91,89,83,131,175,150,111,92,68,57,41,34,27,24,16,20,19,18,16,15,15,15,13,14,13,12,12,12,13,10,12,11,9,13,25,26,21,21,16,23,25,29,21,18,21,23,17,15,11,12,10,8,5,7,5,4,6,6,6,6,4,5,5,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,577,FARu,Farringdon,-0.103582415,51.51996102,Station entry / exit,2019,MTT,IN,48563,271,2391,10106,25917,7725,2153,10,17,17,24,33,44,56,70,121,123,164,199,210,222,246,240,239,223,212,192,197,215,223,220,252,253,282,297,356,376,386,380,449,461,456,422,500,490,483,510,649,677,735,837,1277,1303,1702,1584,2534,2362,3405,2893,3093,2500,1853,1411,1214,1003,789,696,625,588,592,528,498,428,390,374,395,343,294,258,240,206,150,112,75,51,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,578,FYCu,Finchley Central,-0.190951925,51.60043321,Station entry / exit,2019,MTT,IN,14583,933,6426,3616,2653,769,186,3,45,44,66,111,163,222,279,393,453,545,706,847,763,635,561,518,403,357,245,239,208,171,167,171,173,147,141,152,152,143,153,153,142,134,118,124,130,122,119,135,132,146,144,178,166,181,194,295,256,345,276,241,214,170,137,132,107,83,75,66,57,46,46,43,42,35,37,41,33,26,17,22,16,10,9,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,579,FRDu,Finchley Road,-0.179489511,51.54672589,Station entry / exit,2019,MTT,IN,15313,466,4929,4043,3820,1572,483,6,19,29,24,47,73,121,147,209,270,336,443,599,627,616,512,414,353,314,236,194,193,174,159,148,150,160,144,163,167,164,155,156,170,169,149,159,171,178,156,172,191,195,206,326,309,301,301,366,340,354,321,358,317,284,243,239,198,167,141,128,127,117,104,101,93,78,79,88,69,68,49,51,47,32,26,23,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,580,FPKu,Finsbury Park,-0.105068129,51.56406609,Station entry / exit,2019,MTT,IN,64883,2817,24846,15284,13490,5929,2517,14,180,197,226,360,452,658,730,1112,1385,1787,2115,2794,3145,3070,2489,2372,1933,1598,1046,868,876,791,624,621,646,640,561,600,617,589,593,581,634,601,545,574,580,588,575,592,636,661,691,779,857,948,1015,1157,1311,1306,1269,1346,1306,1155,1041,922,742,590,508,466,448,420,400,373,357,338,365,419,341,324,314,295,234,220,160,107,56,31,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,581,FBYu,Fulham Broadway,-0.193168686,51.48025536,Station entry / exit,2019,MTT,IN,14374,277,3357,4482,4219,1516,523,2,3,10,22,32,45,64,99,174,262,325,399,419,383,327,285,249,209,180,145,145,148,146,131,141,157,151,149,165,170,161,157,178,167,173,162,173,183,175,161,202,206,590,291,338,338,342,324,451,413,411,375,406,333,273,215,207,189,165,147,144,118,111,98,91,89,82,75,78,82,65,68,61,51,47,28,20,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,582,GHLu,Gants Hill,0.067825538,51.57602949,Station entry / exit,2019,MTT,IN,10966,1492,5235,2533,1134,455,117,11,97,102,174,199,255,298,356,424,404,448,573,709,680,546,403,367,269,235,177,170,154,131,124,120,125,108,107,107,107,106,102,106,99,88,91,99,84,80,79,78,81,92,95,108,97,102,101,121,112,108,82,97,80,68,58,61,48,43,36,46,34,29,46,37,30,22,23,22,17,14,11,14,13,10,7,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,583,GRDu,Gloucester Road,-0.182135121,51.49397763,Station entry / exit,2019,MTT,IN,22343,373,4923,6903,6561,2537,1046,12,10,20,26,44,55,90,116,180,228,308,411,503,560,565,484,484,443,400,357,348,334,308,279,286,260,266,256,264,252,260,254,269,260,256,243,275,261,273,278,334,332,366,389,519,483,537,529,739,603,612,552,654,516,445,372,359,303,257,236,249,236,178,148,163,146,132,130,142,133,130,122,132,109,94,78,68,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,584,GGRu,Golders Green,-0.192420671,51.57178437,Station entry / exit,2019,MTT,IN,13044,578,4964,3938,2383,920,261,5,18,27,53,82,100,135,158,210,279,347,477,600,689,581,460,416,366,301,238,214,209,184,162,165,169,154,148,160,160,151,149,160,172,148,136,141,149,142,152,163,171,187,192,191,192,186,186,236,239,211,208,229,200,168,137,134,118,100,83,84,71,68,56,62,55,47,42,43,38,34,34,30,20,18,16,13,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,585,GHRu,Goldhawk Road,-0.225049873,51.50148234,Station entry / exit,2019,MTT,IN,3583,157,1422,1009,668,223,104,6,7,7,12,18,28,35,44,60,89,108,146,163,188,182,140,122,92,73,59,55,52,45,37,38,42,36,40,42,40,42,44,39,40,41,38,42,38,46,39,43,43,42,45,50,56,62,58,66,55,53,54,67,57,52,38,32,27,24,22,18,17,16,14,15,14,12,12,13,17,14,14,15,10,5,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,586,GSTu,Goodge Street,-0.132736642,51.52009307,Station entry / exit,2019,MTT,IN,15404,49,442,3674,7399,3053,787,0,0,4,6,6,8,10,15,18,19,19,26,28,36,45,42,47,50,56,56,67,71,74,73,91,93,95,102,125,129,142,141,183,175,164,151,174,176,190,196,246,233,272,311,446,381,498,480,723,636,898,786,836,695,570,450,432,358,299,273,274,231,216,200,254,200,168,148,130,104,103,97,92,88,64,49,30,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,587,GRHu,Grange Hill,0.093957755,51.61269646,Station entry / exit,2019,MTT,IN,1222,180,716,194,102,23,7,1,7,7,10,18,44,27,66,88,47,101,112,146,54,56,36,28,20,15,13,15,12,7,12,7,9,9,9,9,8,7,8,8,7,7,6,8,8,8,5,5,6,6,8,8,8,10,12,9,14,9,13,6,5,4,4,3,3,3,2,3,1,1,1,2,1,1,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,588,GPSu,Great Portland Street,-0.142685711,51.52333822,Station entry / exit,2019,MTT,IN,15164,112,1257,3738,7385,2092,580,6,8,5,5,10,16,30,32,42,57,69,89,108,145,155,130,129,117,114,102,105,97,104,95,103,112,114,112,139,135,145,144,154,146,145,127,169,152,167,190,226,234,309,314,444,400,516,501,808,682,899,771,827,661,495,381,364,263,213,186,182,160,143,123,140,115,109,94,92,77,86,67,74,56,41,35,26,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,590,GPKu,Green Park,-0.140937126,51.50635747,Station entry / exit,2019,MTT,IN,59329,364,2207,15576,24572,10898,5712,2,43,41,40,52,49,61,76,122,109,141,143,178,182,193,187,221,225,254,252,307,311,330,329,399,467,516,601,644,613,610,568,626,614,631,629,736,762,824,871,989,1022,1066,1111,1389,1383,1556,1626,2254,2154,2569,2542,2821,2543,2049,1686,1558,1311,1075,943,874,835,764,731,776,706,686,639,709,707,668,639,672,611,518,430,352,287,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
